Period and Financial year,Reporting Period,Days in period,Period beginning,Period ending,Bus journeys (m),Underground journeys (m),DLR Journeys (m),Tram Journeys (m),Overground Journeys (m),Emirates Airline Journeys (m),TfL Rail Journeys (m)
01_10/11,1,31,2010-04-01T00:00:00,2010-05-01T00:00:00,189.11466062876525029423646628856658935546875,90.545390755506815594344516284763813018798828125,6.291000000000000369482222595252096652984619140625,2.287784500000000331709770762245170772075653076171875,,,
02_10/11,2,28,2010-05-02T00:00:00,2010-05-29T00:00:00,181.604792301158084910639445297420024871826171875,84.5175036089328983734958455897867679595947265625,5.81299999999999972288833305356092751026153564453125,2.154790500000000275093725576880387961864471435546875,,,
03_10/11,3,28,2010-05-30T00:00:00,2010-06-26T00:00:00,175.883173302579280061763711273670196533203125,84.28601411923290243066730909049510955810546875,5.75199999999999977973175191436894237995147705078125,2.129121500000000111185727291740477085113525390625,,,
04_10/11,4,28,2010-06-27T00:00:00,2010-07-24T00:00:00,183.428051580390359731609351001679897308349609375,86.47961249583289600195712409913539886474609375,6.064479999999999648707671440206468105316162109375,2.141940500000000024982682589325122535228729248046875,,,
05_10/11,5,28,2010-07-25T00:00:00,2010-08-21T00:00:00,160.422767234486769893919699825346469879150390625,82.8952868489248402283919858746230602264404296875,5.7676239999999996399537849356420338153839111328125,2.008482499999999948414597383816726505756378173828125,,,
06_10/11,6,28,2010-08-22T00:00:00,2010-09-18T00:00:00,175.8073357937993250743602402508258819580078125,80.8557023022248273491641157306730747222900390625,5.519999999999999573674358543939888477325439453125,2.02674749999999992411403582082130014896392822265625,,,
07_10/11,7,28,2010-09-19T00:00:00,2010-10-16T00:00:00,189.79790711605852493448765017092227935791015625,88.6745198580248512598700472153723239898681640625,6.3115149999999999863575794734060764312744140625,2.272736500000000159360524776275269687175750732421875,,,
08_10/11,8,28,2010-10-17T00:00:00,2010-11-13T00:00:00,179.88091455025136156109510920941829681396484375,90.2828240601749456573088536970317363739013671875,6.7419700000000002404476617812179028987884521484375,2.20504750000000004916955731459893286228179931640625,5.634584967932794,,
09_10/11,9,28,2010-11-14T00:00:00,2010-12-11T00:00:00,178.8450950603815954309538938105106353759765625,90.592126678699770536695723421871662139892578125,6.43751300000000004075673132319934666156768798828125,2.294526999999999983259613145492039620876312255859375,5.437621108036531,,
10_10/11,10,28,2010-12-12T00:00:00,2011-01-08T00:00:00,140.0518990096244351661880500614643096923828125,72.522979068399791913179797120392322540283203125,4.84700000000000041922021409845910966396331787109375,1.8491465000000000262758703684085048735141754150390625,3.4826516457196535,,
11_10/11,11,28,2011-01-09T00:00:00,2011-02-05T00:00:00,183.026339927797408790866029448807239532470703125,84.437941756299778717220760881900787353515625,6.2533524423115647294935115496627986431121826171875,2.140724000000000071253225542022846639156341552734375,5.243922840707245,,
12_10/11,12,28,2011-02-06T00:00:00,2011-03-05T00:00:00,177.182204346118709281654446385800838470458984375,87.778232370849906374132842756807804107666015625,6.4779999999999997584154698415659368038177490234375,2.22211349999999985271870173164643347263336181640625,5.154636956860625,,
13_10/11,13,26,2011-03-06T00:00:00,2011-03-31T00:00:00,173.941248412905821396634564734995365142822265625,83.474860021172133883737842552363872528076171875,6.0389999999999997015720509807579219341278076171875,2.12908399999999975449327394017018377780914306640625,5.840221006401367,,
01_11/12,1,30,2011-04-01T00:00:00,2011-04-30T00:00:00,183.7890694915886342641897499561309814453125,91.2217717763613791248644702136516571044921875,6.41500000000000003552713678800500929355621337890625,2.112539000000000388723719879635609686374664306640625,6.25582668800514,,
02_11/12,2,28,2011-05-01T00:00:00,2011-05-28T00:00:00,186.14311976446197149925865232944488525390625,87.777943384799783643757109530270099639892578125,6.32500000000000017763568394002504646778106689453125,2.243446000000000051244342103018425405025482177734375,6.4354341690593975,,
03_11/12,3,28,2011-05-29T00:00:00,2011-06-25T00:00:00,181.650212612244132515115779824554920196533203125,88.9034568187997962240842753089964389801025390625,6.08593900000000065375616031815297901630401611328125,2.207762000000000224275709115318022668361663818359375,6.939514057947365,,
04_11/12,4,28,2011-06-26T00:00:00,2011-07-23T00:00:00,186.668989856068520793996867723762989044189453125,92.49330154359978450884227640926837921142578125,6.413000000000000255795384873636066913604736328125,2.282373000000000207165840038214810192584991455078125,7.583551011201393,,
05_11/12,5,28,2011-07-24T00:00:00,2011-08-20T00:00:00,161.06507956590672847596579231321811676025390625,85.53900919629978716329787857830524444580078125,6.17199999999999970867747833835892379283905029296875,1.9251929999999999321147470254800282418727874755859375,7.652665925485028,,
06_11/12,6,28,2011-08-21T00:00:00,2011-09-17T00:00:00,173.899762003555593992132344283163547515869140625,85.284617804899795601158984936773777008056640625,6.43400000000000016342482922482304275035858154296875,2.149923999999999946197704048245213925838470458984375,7.681396324129276,,
07_11/12,7,28,2011-09-18T00:00:00,2011-10-15T00:00:00,193.40866289813192224755766801536083221435546875,93.1355731327997773405513726174831390380859375,7.45099999999999962341235004714690148830413818359375,2.364217000000000012960299500264227390289306640625,8.698969452375337,,
08_11/12,8,28,2011-10-16T00:00:00,2011-11-12T00:00:00,185.1585964828799433234962634742259979248046875,95.8476347122873590933522791601717472076416015625,7.28399999999999980815346134477294981479644775390625,2.308021000000000100271790870465338230133056640625,8.802090146581804,,
09_11/12,9,28,2011-11-13T00:00:00,2011-12-10T00:00:00,189.442540900886427834848291240632534027099609375,97.0886728927873576822094037197530269622802734375,7.105000000000000426325641456060111522674560546875,2.396722000000000019070967027801088988780975341796875,9.017742087497398,,
10_11/12,10,28,2011-12-11T00:00:00,2012-01-07T00:00:00,151.192028576888588986548711545765399932861328125,79.26297107098736205443856306374073028564453125,5.23800000000000043343106881366111338138580322265625,1.9269100000000001227107304657693020999431610107421875,6.8823654762328985,,
11_11/12,11,28,2012-01-08T00:00:00,2012-02-04T00:00:00,181.379252165251472206364269368350505828857421875,89.8074869830699498152171145193278789520263671875,6.897999999999999687361196265555918216705322265625,2.249438000000000048572701416560448706150054931640625,8.701779663563642,,
12_11/12,12,28,2012-02-05T00:00:00,2012-03-03T00:00:00,179.49571336365903562182211317121982574462890625,91.45527621198999668195028789341449737548828125,7.0090000000000003410605131648480892181396484375,2.02852899999999980451548253768123686313629150390625,8.816425055001389,,
13_11/12,13,28,2012-03-04T00:00:00,2012-03-31T00:00:00,191.18034529642903862622915767133235931396484375,92.69410953978996303703752346336841583251953125,7.285489999999999355395630118437111377716064453125,2.347107999999999972118303048773668706417083740234375,9.09856890815682,,
01_12/13,1,28,2012-04-01T00:00:00,2012-04-28T00:00:00,171.84781227072016918100416660308837890625,88.6656753827492849495683913119137287139892578125,6.97363199999999938683004074846394360065460205078125,2.14861090825098788315017372951842844486236572265625,8.530067296542477,,
02_12/13,2,28,2012-04-29T00:00:00,2012-05-26T00:00:00,189.2119656395415177030372433364391326904296875,92.6065342823223005552790709771215915679931640625,7.35728799999999960590457703801803290843963623046875,2.338405043667654670258571059093810617923736572265625,8.8701313876334,,
03_12/13,3,28,2012-05-27T00:00:00,2012-06-23T00:00:00,176.53809879779436187163810245692729949951171875,89.6855642798874015397814218886196613311767578125,6.95580700000000007321432349272072315216064453125,2.177143285020704421839354836265556514263153076171875,8.56823041180855,,
04_12/13,4,28,2012-06-24T00:00:00,2012-07-21T00:00:00,189.9110591590484773405478335916996002197265625,96.911611935777187909479835070669651031494140625,7.9239540000000001640501068322919309139251708984375,2.489121453656126359277322990237735211849212646484375,8.87185121838183,0.236025,
